email_text,category,good_response_traits
"I noticed an unfamiliar charge on my latest invoice labeled 'premium support' but I never signed up for that.",billing,"Investigate the charge, verify subscription status, offer refund if error"
"My application's environment variables aren't loading correctly after the last deployment on App Platform.",technical,"Ask for deployment logs, check env var configuration, suggest redeployment"
"I need to recover my account but I no longer have access to my phone for 2FA codes.",account,"Explain 2FA recovery process, verify identity through alternative means"
"What monitoring and observability tools come built into the platform?",general,"List built-in monitoring features, mention third-party integrations"
"I downgraded my plan last month but my bill hasn't changed. When does the new pricing take effect?",billing,"Explain billing cycle and proration, verify plan change was processed"
"My cron job on the server stopped executing after a system update. The crontab file looks correct.",technical,"Check cron service status, review system logs, verify permissions"
"How do I add a new team member with read-only access to specific projects?",account,"Explain team roles and project-level permissions, provide invitation steps"
"Do you support deploying applications written in Rust?",general,"Confirm Rust support options, mention Dockerized deployment, link to examples"
"I got charged a late fee but my payment was only one day overdue due to a bank holiday.",billing,"Acknowledge the situation, review late fee policy, consider waiving the fee"
"DNS propagation for my custom domain has been stuck for over 48 hours. The records show as configured correctly.",technical,"Check DNS records, verify nameserver configuration, suggest TTL adjustment"
"I want to merge two separate accounts that I accidentally created under different email addresses.",account,"Explain account merge limitations, suggest manual resource transfer process"
"What happens to my data if I exceed my storage quota?",general,"Explain storage quota policy, describe warnings and enforcement actions"
"My credit card was compromised and I need to make sure no unauthorized charges were made on my account.",billing,"Prioritize security, help review recent charges, suggest updating payment method"
"The WebSocket connections on my app keep dropping after exactly 60 seconds.",technical,"Check proxy timeout settings, review load balancer configuration, suggest keepalive"
"Can I download a complete export of all my account data for compliance purposes?",account,"Explain data export capabilities, mention GDPR/compliance tools, provide steps"
"How do your managed databases compare to self-hosted databases in terms of performance?",general,"Compare managed vs self-hosted, highlight maintenance benefits, discuss performance characteristics"
"I signed up for annual billing but want to switch to monthly. Will I get a prorated refund?",billing,"Explain billing switch policy, describe proration calculation, process the change"
"My serverless function is hitting cold start times of over 10 seconds. How can I reduce this?",technical,"Suggest provisioned concurrency, review function size, optimize dependencies"
"I need to rotate all API keys associated with my account after a security audit recommendation.",account,"Provide API key rotation steps, warn about active integrations, suggest gradual rollover"
"What certifications does your platform hold for data security and compliance?",general,"List security certifications (SOC 2, ISO 27001, etc.), link to compliance page"
